Business Tax Rate,Country/Region,Ease of Business,Hours to do Tax,Region,Year,Birth Rate,CO2 Emissions,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
,Spain,,,Europe,12/1/2001,0.01,297830,,125038,609000000000,0.072,1089,0.005,0.181,0.052,83,76,0.728,1,0.146,0.685,0.169,40756001,0.763,33829000000,8466000000
,Sweden,,,Europe,12/1/2001,0.01,51129,,50532,227000000000,0.089,2268,0.003,0.518,0.056,82,78,0.808,1,0.183,0.645,0.172,8895960,0.841,5200000000,7916000000
,Switzerland,,,Europe,12/1/2001,0.01,42963,,26557,263000000000,0.103,3748,0.005,0.551,0.043,83,77,0.733,1,0.173,0.673,0.154,7229854,0.733,9290000000,7085000000
,Türkiye,,,Europe,12/1/2001,0.021,194538,,70402,196000000000,0.052,148,0.032,0.052,,74,67,0.305,1,0.302,0.637,0.061,64100297,0.653,10067000000,1738000000
,Ukraine,,,Europe,12/1/2001,0.008,321651,,134096,38009344577,0.057,44,0.015,0.012,0.323,74,63,0.046,1,0.168,0.691,0.141,48683865,0.672,759000000,676000000
,United Kingdom,,,Europe,12/1/2001,0.011,550552,,223770,1490000000000,0.073,1819,0.006,0.335,0.051,80,76,0.782,1,0.188,0.654,0.158,59119673,0.788,26137000000,46410000000
,Bahrain,,,Middle East,12/1/2001,0.021,13927,,6069,8976446420,0.038,488,0.011,0.15,0.107,76,74,0.429,1,0.305,0.67,0.024,698749,0.884,886000000,423000000
,Iran,,,Middle East,12/1/2001,0.018,398827,,133435,115000000000,0.051,294,0.027,0.015,,71,69,0.031,1,0.328,0.629,0.043,66857624,0.648,1122000000,714000000
,Iraq,,,Middle East,12/1/2001,0.036,85342,,26935,,0.011,8,0.035,0.001,,73,69,,1,0.426,0.539,0.035,24516842,0.686,15000000,31000000
,Israel,,,Middle East,12/1/2001,0.021,65749,,19143,123000000000,0.079,1499,0.005,0.174,0.1,81,78,0.897,1,0.28,0.619,0.1,6439000,0.913,2854000000,3887000000
,Jordan,,,Middle East,12/1/2001,0.031,16003,,4818,8972965061,0.099,184,0.023,0.047,0.109,73,71,0.179,1,0.392,0.577,0.031,4917000,0.801,884000000,420000000
,Kuwait,,,Middle East,12/1/2001,0.023,55122,,20067,34890773740,0.036,634,0.011,0.086,0.079,74,73,0.443,1,0.257,0.711,0.033,1980604,0.981,286000000,3207000000
,Lebanon,,,Middle East,12/1/2001,0.018,16208,,5258,17649751244,0.109,571,0.016,0.068,0.172,77,73,0.228,1,0.285,0.644,0.072,3357600,0.861,837000000,
,Oman,,,Middle East,12/1/2001,0.023,20286,,8420,19949284975,0.031,263,0.013,0.059,0.092,75,71,0.144,1,0.369,0.607,0.024,2239025,0.715,538000000,703000000
,Qatar,,,Middle East,12/1/2001,0.019,30363,,12452,17538461033,0.026,732,0.01,0.062,,78,76,0.291,1,0.263,0.72,0.017,611808,0.965,272000000,366000000
,Saudi Arabia,,,Middle East,12/1/2001,0.026,297214,,106657,183000000000,0.045,397,0.019,0.047,,75,71,0.121,1,0.376,0.589,0.035,20891594,0.801,,
,Syria,,,Middle East,12/1/2001,0.03,48786,,15638,21099833784,0.049,58,0.019,0.004,0.09,75,72,0.012,1,0.404,0.563,0.034,16700984,0.523,1150000000,670000000
,United Arab Emirates,,,Middle East,12/1/2001,0.016,101415,,37365,103000000000,0.025,815,0.009,0.263,0.081,76,74,0.61,1,0.249,0.741,0.01,3132104,0.807,1200000000,3321000000
,Yemen,,,Middle East,12/1/2001,0.039,16252,,5265,9854042165,0.043,27,0.067,0.001,0.175,62,59,0.008,1,0.481,0.491,0.028,18029989,0.268,38000000,136000000
,American Samoa,,,Oceania,12/1/2001,,,,,,,,,,,,,0.037,1,,,,58176,0.885,,
,Australia,,,Oceania,12/1/2001,0.013,324860,,105751,379000000000,0.082,1632,0.005,0.527,0.087,82,77,0.571,1,0.206,0.669,0.125,19413000,0.874,12804000000,8053000000
,Fiji Islands,,,Oceania,12/1/2001,0.024,1115,,,1660102346,0.033,67,0.02,0.019,0.083,70,65,0.099,1,0.343,0.621,0.036,814700,0.483,316000000,84000000
,French Polynesia,,,Oceania,12/1/2001,0.02,737,,,,,,,0.063,,76,70,0.279,1,0.31,0.645,0.044,241276,0.56,,
,Guam,,,Oceania,12/1/2001,0.021,,,,,,,,0.254,,78,73,0.208,1,0.303,0.641,0.055,156417,0.932,,
,Kiribati,,,Oceania,12/1/2001,0.028,26,,,63101272,0.088,67,0.053,0.023,,68,62,0.005,1,0.394,0.572,0.034,84261,0.435,3200000,
,Marshall Islands,,,Oceania,12/1/2001,,81,,,115152143,0.194,412,0.033,0.017,,,,0.009,1,,,,52184,0.687,3100000,300000
,"Micronesia, Fed. Sts.",,,Oceania,12/1/2001,0.029,176,,,240051900,0.085,190,0.041,0.047,0.153,68,67,,1,0.399,0.563,0.038,107170,0.223,15000000,5000000
,New Caledonia,,,Oceania,12/1/2001,0.02,1907,,,,,,,0.182,,78,72,0.317,1,0.284,0.655,0.061,217324,0.622,94000000,
,New Zealand,,,Oceania,12/1/2001,0.014,34510,,17120,53305639461,0.077,1052,0.006,0.532,0.076,81,76,0.586,1,0.225,0.657,0.118,3880500,0.858,2340000000,1255000000
,Papua New Guinea,,,Oceania,12/1/2001,0.035,3231,,,3081029666,0.045,25,0.058,0.009,0.162,61,57,0.002,1,0.402,0.573,0.025,5518971,0.132,5200000,38000000
,Samoa,,,Oceania,12/1/2001,0.03,143,,,243324190,0.058,79,0.018,0.017,,73,67,0.014,1,0.406,0.549,0.045,175567,0.221,39000000,
,Solomon Islands,,,Oceania,12/1/2001,0.035,172,,,400464593,0.064,61,0.029,0.005,0.146,65,62,0.002,1,0.418,0.554,0.029,423529,0.162,8800000,10500000
,Tonga,,,Oceania,12/1/2001,0.028,143,,,167042880,0.057,96,0.015,0.028,0.113,73,69,0.002,1,0.382,0.56,0.058,98504,0.23,6800000,3200000
,Vanuatu,,,Oceania,12/1/2001,0.032,88,,,257926882,0.037,50,0.019,0.028,0.088,70,66,0.002,1,0.411,0.556,0.033,189285,0.22,58000000,8000000
,Antigua and Barbuda,,,The Americas,12/1/2001,0.02,345,,,778311557,0.044,429,0.013,0.089,0.116,76,71,0.317,1,0.291,0.639,0.07,78972,0.317,272000000,32000000
,Argentina,,,The Americas,12/1/2001,0.018,132632,,57835,325000000000,0.094,676,0.018,0.098,0.277,78,70,0.181,1,0.276,0.624,0.1,37273361,0.893,2756000000,4888000000
,Aruba,,,The Americas,12/1/2001,0.014,2237,,,1920262570,,,,0.171,0.121,76,71,0.571,1,0.229,0.694,0.078,92894,0.463,825000000,156000000
,"Bahamas, The",,,The Americas,12/1/2001,0.017,1569,,,6516651000,0.051,1107,0.013,0.118,0.06,76,70,0.2,1,0.286,0.659,0.055,303005,0.821,1665000000,342000000
,Barbados,,,The Americas,12/1/2001,0.013,1221,,,3112350000,0.067,635,0.015,0.119,0.096,76,71,0.198,1,0.217,0.669,0.115,268296,0.337,706000000,149000000
,Belize,,,The Americas,12/1/2001,0.029,711,,,871840755,0.045,160,0.021,,0.155,74,67,0.16,1,0.397,0.56,0.042,245198,0.474,111000000,45000000
,Bermuda,,,The Americas,12/1/2001,0.013,495,,,3680483000,,,,0.475,,81,75,0.211,1,,,,62504,1,351000000,
,Bolivia,,,The Americas,12/1/2001,0.031,9824,,2903,8141513292,0.063,59,0.054,0.021,0.201,65,61,0.09,1,0.396,0.562,0.042,8669066,0.623,119000000,114000000
,Brazil,,,The Americas,12/1/2001,0.02,337434,,190712,554000000000,0.073,228,0.027,0.045,0.576,74,67,0.162,1,0.291,0.653,0.056,176968205,0.816,1844000000,3765000000
,Canada,,,The Americas,12/1/2001,0.011,525690,,247878,733000000000,0.093,2152,0.005,0.602,0.058,82,77,0.344,1,0.189,0.685,0.127,31081900,0.798,12680000000,14634000000
,Cayman Islands,,,The Americas,12/1/2001,,455,,,,,,,,,,,0.392,1,,,,43317,1,585000000,
,Chile,,,The Americas,12/1/2001,0.016,52757,,24697,72336972322,0.077,348,0.009,0.191,0.119,80,74,0.326,1,0.273,0.654,0.074,15639289,0.864,1184000000,939000000
,Colombia,,,The Americas,12/1/2001,0.023,56274,,25708,98203544965,0.06,144,0.021,0.029,0.207,75,68,0.081,1,0.324,0.628,0.048,40558648,0.724,1483000000,1556000000
,Costa Rica,,,The Americas,12/1/2001,0.02,5761,,2889,16403602943,0.071,291,0.011,0.096,0.238,80,76,0.081,1,0.308,0.637,0.055,4013488,0.604,1339000000,434000000
,Cuba,,,The Americas,12/1/2001,0.013,25453,,12588,31683300000,0.063,178,0.006,0.011,,79,75,0.001,1,0.213,0.687,0.101,11175465,0.756,1840000000,
,Curacao,,,The Americas,12/1/2001,,,,,,,,,,,,,,1,0.242,0.651,0.107,128905,0.91,271000000,
,Dominica,,,The Americas,12/1/2001,,114,,,330949850,0.05,236,0.013,0.132,0.111,,,0.111,1,,,,69660,0.654,46000000,9000000
,Dominican Republic,,,The Americas,12/1/2001,0.025,20235,,7291,24894907435,0.062,173,0.032,0.044,0.243,74,68,0.144,1,0.345,0.602,0.053,8799298,0.626,2798000000,425000000
,Ecuador,,,The Americas,12/1/2001,0.025,23447,,8442,24468324000,0.04,77,0.027,0.027,0.162,77,71,0.067,1,0.342,0.606,0.052,12780869,0.608,438000000,465000000
,El Salvador,,,The Americas,12/1/2001,0.024,5948,,4151,13812700000,0.08,184,0.025,0.015,,75,65,0.143,1,0.379,0.564,0.057,5985299,0.595,452000000,247000000
,Greenland,,,The Americas,12/1/2001,0.017,539,,,1086170639,,,,0.355,,70,65,0.282,1,,,,56350,0.818,,
,Grenada,,,The Americas,12/1/2001,0.019,194,,,523279846,0.076,392,0.013,0.051,0.102,73,68,0.063,1,0.341,0.582,0.077,101849,0.361,83000000,8000000
,Guatemala,,,The Americas,12/1/2001,0.036,10627,,7188,18702820735,0.064,105,0.039,0.017,0.19,72,65,0.1,1,0.439,0.52,0.041,11478984,0.455,588000000,266000000
,Guyana,,,The Americas,12/1/2001,0.022,1595,,,696281469,0.058,54,0.038,0.132,0.17,67,60,0.101,1,0.356,0.601,0.044,747657,0.286,65000000,62000000
,Haiti,,,The Americas,12/1/2001,0.031,1569,,2054,3507981946,0.056,23,0.073,0.003,0.34,59,56,0.01,1,0.398,0.561,0.04,8720247,0.373,105000000,168000000
,Honduras,,,The Americas,12/1/2001,0.031,5713,,3224,7566517572,0.069,83,0.03,0.014,0.238,73,68,0.037,1,0.419,0.541,0.04,6365040,0.46,260000000,205000000
,Jamaica,,,The Americas,12/1/2001,0.019,10627,,3841,9104515930,0.051,178,0.02,0.039,0.206,74,68,0.229,1,0.324,0.601,0.075,2605556,0.521,1494000000,227000000
,Mexico,,,The Americas,12/1/2001,0.024,394800,,146302,725000000000,0.054,373,0.02,0.07,0.128,77,72,0.207,1,0.337,0.613,0.05,105339877,0.75,9190000000,6685000000
,Nicaragua,,,The Americas,12/1/2001,0.027,3964,,2544,5323146568,0.053,54,0.031,0.014,0.186,73,67,0.032,1,0.403,0.559,0.038,5176685,0.55,135000000,128000000
,Panama,,,The Americas,12/1/2001,0.024,7008,,2816,11807500000,0.077,293,0.021,0.073,0.11,78,73,0.152,1,0.318,0.625,0.056,3116409,0.625,665000000,227000000
,Paraguay,,,The Americas,12/1/2001,0.028,3821,,3919,7662595076,0.076,107,0.027,0.011,0.283,73,68,0.211,1,0.377,0.578,0.045,5460621,0.56,91000000,130000000
,Peru,,,The Americas,12/1/2001,0.024,27165,,11795,51295103189,0.047,96,0.028,0.076,0.25,74,68,0.068,1,0.337,0.614,0.049,26372358,0.734,763000000,773000000
,Puerto Rico,,,The Americas,12/1/2001,0.015,,,,69668635000,,,,0.156,,81,73,0.429,1,0.233,0.652,0.115,3818774,0.943,2728000000,1456000000
,Sint Maarten (Dutch part),,,The Americas,12/1/2001,,,,,,,,,,,,,,1,,,,31189,1,484000000,137000000
,St. Kitts and Nevis,,,The Americas,12/1/2001,0.017,183,,,455905602,0.038,378,0.013,0.077,0.111,,,0.045,1,,,,46214,0.326,62000000,8000000
,St. Lucia,,,The Americas,12/1/2001,0.019,363,,,708290496,0.062,278,0.015,0.082,0.13,74,70,0.017,1,0.315,0.61,0.075,158650,0.275,233000000,32000000
,St. Martin (French part),,,The Americas,12/1/2001,0.017,,,,,,,,,,81,74,,1,,,,27782,,,
,St. Vincent and the Grenadines,,,The Americas,12/1/2001,0.019,180,,,431017935,0.036,145,0.019,0.051,0.116,73,68,0.069,1,0.308,0.622,0.07,107989,0.455,89000000,12000000
,Suriname,,,The Americas,12/1/2001,0.022,2266,,,763465571,0.084,136,0.029,0.031,0.257,72,65,0.184,1,0.304,0.638,0.058,473312,0.665,26000000,62000000
,Trinidad and Tobago,,,The Americas,12/1/2001,0.015,25024,,11762,8824873156,0.044,305,0.025,0.154,0.157,72,65,0.201,1,0.246,0.687,0.067,1272347,0.106,361000000,172000000
,Turks and Caicos Islands,,,The Americas,12/1/2001,,15,,,,,,,,,,,,1,,,,20186,0.854,311000000,
,United States,,,The Americas,12/1/2001,0.014,5601405,,2230817,10600000000000,0.142,5138,0.007,0.491,0.069,79,74,0.447,1,0.212,0.665,0.123,284968955,0.792,109000000000,85610000000
,Uruguay,,,The Americas,12/1/2001,0.016,5090,,2712,20898788420,0.112,703,0.014,0.111,0.486,79,71,0.156,1,0.244,0.624,0.132,3326762,0.923,700000000,338000000
,Venezuela,,,The Americas,12/1/2001,0.023,172525,,57871,123000000000,0.06,295,0.018,0.046,0.225,76,70,0.26,1,0.332,0.621,0.046,24870441,0.883,677000000,1718000000
,Algeria,,,Africa,12/1/2002,0.019,90854,,28773,56760288962,0.037,65,0.032,0.016,0.086,71,68,0.014,1,0.318,0.641,0.041,32572977,0.615,111000000,248000000
,Angola,,,Africa,12/1/2002,0.05,12666,,8304,12497346043,0.044,33,0.126,0.003,0.973,48,45,0.009,1,0.477,0.499,0.025,14886574,0.339,51000000,52000000
,Benin,,,Africa,12/1/2002,0.042,2054,,2262,2807657386,0.043,16,0.085,0.007,,58,54,0.03,1,0.451,0.52,0.028,7414744,0.39,95000000,49000000
,Botswana,,,Africa,12/1/2002,0.026,4485,,1916,5438856515,0.057,193,0.054,0.034,0.162,49,48,0.184,1,0.372,0.598,0.03,1808976,0.544,324000000,197000000
,Burkina Faso,,,Africa,12/1/2002,0.046,1005,,,3205592273,0.05,13,0.094,0.002,,52,50,0.009,1,0.467,0.507,0.027,12296399,0.193,37000000,36000000
,Burundi,,,Africa,12/1/2002,0.043,220,,,825394484,0.071,6,0.086,0.001,0.195,50,48,0.007,1,0.476,0.495,0.028,7037727,0.087,1600000,14000000
,Cameroon,,,Africa,12/1/2002,0.041,3418,,6518,10879778328,0.048,31,0.087,0.004,0.18,53,51,0.042,1,0.449,0.518,0.034,16782044,0.467,124000000,205000000
,Central African Republic,,,Africa,12/1/2002,0.039,246,,,991387865,0.042,11,0.113,0.001,0.18,46,42,0.003,1,0.422,0.539,0.04,3767248,0.378,3000000,29000000
,Chad,,,Africa,12/1/2002,0.051,169,,,1987622269,0.08,18,0.104,0.002,0.18,48,46,0.004,1,0.491,0.481,0.028,8959964,0.217,25000000,80000000
,Comoros,,,Africa,12/1/2002,0.039,92,,,251162421,0.034,15,0.072,0.006,0.12,60,57,,1,0.413,0.556,0.031,556028,0.28,11000000,
,Congo (Kinshasa),,,Africa,12/1/2002,0.047,1544,,17841,8728037672,0.042,5,0.113,0.001,,48,46,0.011,1,0.464,0.508,0.028,49516960,0.361,,
,Congo (Brazzaville),,,Africa,12/1/2002,0.039,708,,869,3019993723,0.025,23,0.073,0.002,0.18,54,52,0.068,1,0.42,0.545,0.036,3283719,0.596,25600000,85000000
,Cote d'Ivoire,,,Africa,12/1/2002,0.038,7286,,6946,11486664265,0.047,33,0.096,0.005,,47,46,0.062,1,0.422,0.549,0.029,16674987,0.449,56000000,490000000
,Djibouti,,,Africa,12/1/2002,0.029,400,,,591122040,0.054,42,0.076,0.005,0.113,59,56,0.02,1,0.398,0.57,0.032,744434,0.766,8900000,7700000
,Egypt,,,Africa,12/1/2002,0.024,127194,,47162,87850680573,0.061,74,0.031,0.027,0.138,71,67,0.066,1,0.342,0.604,0.054,68302914,0.429,4133000000,1309000000
,Equatorial Guinea,,,Africa,12/1/2002,0.039,4980,,,1806742733,0.018,71,0.094,0.003,0.18,49,47,0.058,1,0.419,0.546,0.035,551399,0.388,,
,Eritrea,,,Africa,12/1/2002,0.04,605,,748,729321364,0.04,6,0.054,0.002,,59,55,,1,0.454,0.527,0.019,4281576,0.18,73000000,
,Ethiopia,,,Africa,12/1/2002,0.042,4481,,26867,7707034813,0.047,5,0.083,0.001,0.087,55,53,0.001,1,0.465,0.504,0.031,69948344,0.151,261000000,55000000
,Gabon,,,Africa,12/1/2002,0.033,1778,,1583,4931503836,0.037,142,0.054,0.019,0.18,61,58,0.217,1,0.402,0.54,0.058,1285318,0.816,77000000,234000000
,"Gambia, The",,,Africa,12/1/2002,0.045,315,,,578235310,0.038,17,0.061,0.018,0.24,57,55,0.077,1,0.459,0.515,0.026,1306667,0.497,,
,Ghana,,,Africa,12/1/2002,0.034,7437,,8264,6166197192,0.048,15,0.062,0.008,,58,57,0.02,1,0.409,0.559,0.032,19786307,0.453,383000000,184000000
,Guinea,,,Africa,12/1/2002,0.041,1324,,,2949637039,0.061,20,0.095,0.004,,51,51,0.01,1,0.439,0.527,0.034,9045748,0.317,,38000000
,Guinea-Bissau,,,Africa,12/1/2002,0.041,154,,,406669723,0.058,17,0.104,0.01,,53,51,,1,0.433,0.537,0.03,1330849,0.383,2300000,10200000
,Kenya,,,Africa,12/1/2002,0.039,7968,,14454,13147736954,0.045,18,0.066,0.012,0.185,54,52,0.036,1,0.435,0.538,0.028,33000524,0.206,513000000,126000000
,Lesotho,,,Africa,12/1/2002,0.03,,,,656802669,0.069,24,0.082,0.011,0.171,45,44,0.073,1,0.407,0.547,0.046,1885487,0.206,14000000,164000000
,Liberia,,,Africa,12/1/2002,0.042,502,,,536000000,0.054,9,0.104,0,0.202,54,52,0.002,1,0.432,0.537,0.031,3070673,0.45,,
,Libya,,,Africa,12/1/2002,0.023,47832,,16951,19842519685,0.049,185,0.023,0.022,0.07,74,71,0.013,1,0.32,0.64,0.041,5340389,0.765,202000000,654000000
,Madagascar,,,Africa,12/1/2002,0.04,1236,,,4397254715,0.052,14,0.064,0.003,0.253,61,59,0.01,1,0.454,0.517,0.03,16736029,0.277,109000000,192000000
,Malawi,,,Africa,12/1/2002,0.044,884,,,2665158943,0.048,11,0.09,0.002,0.505,47,47,0.007,1,0.461,0.509,0.03,11926778,0.148,45000000,86000000
,Mali,,,Africa,12/1/2002,0.048,554,,,3342824260,0.063,19,0.109,0.002,,50,50,0.004,1,0.461,0.506,0.033,10882662,0.298,105000000,62000000
,Mauritania,,,Africa,12/1/2002,0.038,1434,,,1324424463,0.06,24,0.076,0.004,0.21,61,58,0.086,1,0.423,0.545,0.032,2877431,0.508,,
,Mauritius,,,Africa,12/1/2002,0.017,2981,,,4767303153,0.042,168,0.014,0.103,0.21,76,69,0.29,1,0.252,0.685,0.064,1210196,0.423,829000000,223000000
,Morocco,,,Africa,12/1/2002,0.021,38254,,11079,40416114690,0.053,73,0.04,0.024,0.131,70,67,0.211,1,0.327,0.625,0.048,29311443,0.54,3157000000,669000000
,Mozambique,,,Africa,12/1/2002,0.045,1588,,7645,4201332885,0.064,14,0.104,0.003,0.267,49,46,0.013,1,0.441,0.527,0.032,19319894,0.295,65000000,115000000
,Namibia,,,Africa,12/1/2002,0.031,1760,,1010,3361236321,0.062,106,0.049,0.026,0.138,56,52,0.077,1,0.402,0.565,0.033,1958303,0.338,251000000,65000000
,Niger,,,Africa,12/1/2002,0.052,814,,,2170481498,0.07,12,0.094,0.001,,52,52,0.005,1,0.483,0.491,0.025,11817297,0.164,20000000,29000000
,Nigeria,,,Africa,12/1/2002,0.043,98125,,97389,59116868250,0.039,18,0.106,0.003,0.248,48,47,0.012,1,0.434,0.538,0.028,129224641,0.365,256000000,910000000
,Rwanda,,,Africa,12/1/2002,0.04,689,,,1677447003,0.042,8,0.092,0.003,0.164,51,50,0.009,1,0.459,0.513,0.029,8987523,0.168,31000000,24000000
,Sao Tome and Principe,,,Africa,12/1/2002,0.037,59,,,84617971,0.106,59,0.054,0.076,0.374,66,62,0.014,1,0.429,0.53,0.04,144447,0.553,6900000,1800000
,Senegal,,,Africa,12/1/2002,0.04,4547,,2632,5333862344,0.051,26,0.065,0.01,,60,57,0.053,1,0.447,0.521,0.032,10390050,0.406,210000000,112000000
,Seychelles,,,Africa,12/1/2002,0.018,543,,,698083345,0.044,371,0.012,0.143,0.106,77,69,0.541,1,0.267,0.654,0.079,83700,0.505,247000000,53000000
,Sierra Leone,,,Africa,12/1/2002,0.043,609,,,1239004288,0.16,44,0.136,0.002,0.222,40,39,0.015,1,0.428,0.548,0.024,4493047,0.361,38000000,39000000
,Somalia,,,Africa,12/1/2002,0.048,572,,,,,,0.105,0.001,,53,50,0.013,1,0.475,0.496,0.029,7825924,0.34,,
,South Africa,,,Africa,12/1/2002,0.024,347687,,109908,111000000000,0.085,205,0.053,0.067,0.158,55,52,0.297,1,0.32,0.643,0.037,45808736,0.579,3695000000,2251000000
,South Sudan,,,Africa,12/1/2002,0.041,,,,,,,0.1,,,51,49,,1,0.445,0.524,0.031,7186820,0.168,,
,Sudan,,,Africa,12/1/2002,0.039,8119,,15205,14803423335,0.036,18,0.066,0.004,,61,57,0.005,1,0.435,0.535,0.03,29186427,0.326,108000000,91000000
,Eswatini,,,Africa,12/1/2002,0.032,1126,,,1224220675,0.052,58,0.082,0.018,0.153,47,46,0.063,1,0.435,0.535,0.03,1082183,0.224,45000000,27000000
,Tanzania,,,Africa,12/1/2002,0.042,3590,,14916,10805600069,0.034,10,0.071,0.002,0.164,52,51,0.017,1,0.447,0.524,0.029,35806497,0.23,639000000,361000000
,Togo,,,Africa,12/1/2002,0.039,1232,,2182,1474630199,0.05,14,0.073,0.01,,55,53,0.032,1,0.436,0.536,0.028,5123674,0.338,16000000,26000000
,Tunisia,,,Africa,12/1/2002,0.017,21016,,7814,23141757278,0.053,128,0.023,0.053,,75,71,0.059,1,0.281,0.656,0.064,9781900,0.642,1831000000,303000000
,Uganda,,,Africa,12/1/2002,0.048,1668,,,6178563467,0.075,18,0.081,0.004,0.191,50,50,0.015,1,0.494,0.48,0.026,25943441,0.123,194000000,
,Zambia,,,Africa,12/1/2002,0.045,1969,,6633,3711284087,0.067,24,0.091,0.005,0.452,44,43,0.013,1,0.461,0.511,0.027,10625423,0.354,64000000,109000000
,Zimbabwe,,,Africa,12/1/2002,0.032,11932,,9692,6342116354,,,0.059,0.04,0.365,43,43,0.027,1,0.417,0.548,0.035,12640922,0.346,76000000,
,Afghanistan,,,Asia,12/1/2002,0.048,359,,,4128818043,0.089,14,0.091,0,,57,55,0.001,1,0.495,0.485,0.02,22202806,0.219,,
,Armenia,,,Asia,12/1/2002,0.013,3044,,1876,2376335048,0.054,42,0.024,0.02,0.211,76,69,0.023,1,0.241,0.651,0.108,3047002,0.643,81000000,85000000
,Azerbaijan,,,Asia,12/1/2002,0.014,29615,,11559,6236024951,0.045,34,0.053,0.05,0.174,70,65,0.096,1,0.291,0.649,0.06,8171950,0.518,63000000,110000000
,Bangladesh,,,Asia,12/1/2002,0.026,33707,,20756,47571130071,0.031,11,0.059,0.001,0.16,67,66,0.008,1,0.359,0.6,0.041,137006279,0.248,59000000,309000000
,Bhutan,,,Asia,12/1/2002,0.026,418,,,537050133,0.079,71,0.053,0.017,0.153,62,62,,1,0.38,0.581,0.039,598455,0.276,8000000,
,Brunei,,,Asia,12/1/2002,0.022,5321,,2157,5843329102,0.031,526,0.008,0.153,0.055,78,75,0.444,1,0.298,0.673,0.029,346407,0.721,113000000,398000000
,Cambodia,,,Asia,12/1/2002,0.027,2208,,3994,4284028138,0.064,22,0.069,0.002,,67,61,0.03,1,0.388,0.572,0.04,12709336,0.188,509000000,64000000
,China,,,Asia,12/1/2002,0.013,3694242,,1253831,1450000000000,0.048,54,0.026,0.046,0.053,74,72,0.159,1,0.236,0.692,0.072,1280400000,0.384,21742000000,16759000000
,Georgia,,,Asia,12/1/2002,0.012,3388,,2544,3395778661,0.087,64,0.028,0.016,0.236,76,69,0.109,1,0.205,0.661,0.134,4357000,0.523,144000000,189000000
,Hong Kong SAR,,,Asia,12/1/2002,0.007,36952,,13195,166000000000,,,,0.431,0.05,85,79,0.925,1,0.161,0.724,0.115,6744100,1,9849000000,12418000000
,India,,,Asia,12/1/2002,0.025,1226791,,477540,524000000000,0.044,21,0.062,0.015,0.119,64,62,0.012,1,0.334,0.621,0.045,1076705723,0.282,3300000000,4350000000
,Indonesia,,,Asia,12/1/2002,0.021,306737,,164879,196000000000,0.022,20,0.038,0.021,0.189,70,66,0.054,1,0.302,0.651,0.048,215038285,0.436,5797000000,5042000000
,Japan,,,Asia,12/1/2002,0.009,1216751,,510390,3980000000000,0.079,2455,0.003,0.466,0.019,85,78,0.643,1,0.142,0.675,0.182,127445000,0.816,6069000000,34977000000
,Kazakhstan,,,Asia,12/1/2002,0.015,151946,,39679,24636598581,0.036,61,0.034,0.017,,72,61,0.07,1,0.263,0.665,0.071,14858948,0.553,680000000,863000000
,North Korea,,,Asia,12/1/2002,0.017,76109,,19566,,,,0.034,,,70,63,,1,0.256,0.68,0.065,23248059,0.596,,
,South Korea,,,Asia,12/1/2002,0.01,465632,,198667,609000000000,0.048,581,0.006,0.594,0.068,80,73,0.697,1,0.203,0.716,0.081,47622179,0.803,7621000000,11440000000
,Kyrgyzstan,,,Asia,12/1/2002,0.019,4848,,2422,1605640633,0.054,17,0.039,0.03,0.248,72,64,0.011,1,0.335,0.609,0.056,4990700,0.353,48000000,27000000
,Laos,,,Asia,12/1/2002,0.029,1177,,,1758176653,0.04,13,0.078,0.003,0.293,64,62,0.01,1,0.425,0.539,0.037,5545245,0.24,110000000,4000000
,Macao SAR,,,Asia,12/1/2002,0.008,1525,,,7008026415,,,,0.252,0.061,80,76,0.622,1,0.208,0.718,0.074,444150,1,4428000000,512000000
,Malaysia,,,Asia,12/1/2002,0.021,135129,,51009,101000000000,0.033,138,0.008,0.323,0.065,75,71,0.371,1,0.321,0.639,0.04,24413795,0.639,8084000000,3330000000
,Maldives,,,Asia,12/1/2002,0.022,689,,,828240882,0.052,152,0.028,0.053,0.135,73,70,0.148,1,0.385,0.574,0.041,282743,0.3,337000000,60000000
,Mongolia,,,Asia,12/1/2002,0.019,8287,,2586,1396555772,0.048,28,0.044,0.02,0.355,67,61,0.088,1,0.323,0.64,0.037,2443231,0.593,143000000,125000000
,Myanmar,,,Asia,12/1/2002,0.02,9208,,12968,,0.024,3,0.056,0,0.15,65,61,0.001,1,0.296,0.656,0.048,49261313,0.277,136000000,34000000
,Nepal,,,Asia,12/1/2002,0.031,2710,,8467,6050875807,0.056,14,0.054,0.003,0.068,64,62,0.001,1,0.401,0.559,0.04,24102862,0.143,134000000,108000000
,Pakistan,,,Asia,12/1/2002,0.029,114084,,65775,72306820396,0.03,15,0.085,0.026,,65,64,0.011,1,0.402,0.558,0.04,149693684,0.338,562000000,491000000
,Philippines,,,Asia,12/1/2002,0.029,71338,,38767,81357657790,0.028,28,0.029,0.043,0.091,70,64,0.19,1,0.38,0.587,0.033,80953652,0.474,2018000000,1874000000
